symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
DOGE,Memes,2024-01-07,0.08063,0.08148,0.0771,0.07828,16083010.69,1,-2.9145479350117687,0.004379999999999995,0.08440571428571429
DOGE,Memes,2024-01-08,0.07828,0.08182,0.07429,0.08137,34856849.15,0,3.9473684210526327,0.007530000000000009,0.08288714285714285
DOGE,Memes,2024-01-09,0.08137,0.08395,0.07676,0.07923,76960515.9,0,-2.6299619024210408,0.007190000000000002,0.08119142857142858
DOGE,Memes,2024-01-10,0.07923,0.08508,0.07629,0.08306,48888679.69,0,4.834027514830241,0.008790000000000006,0.08133857142857141
DOGE,Memes,2024-01-11,0.08306,0.08797,0.08207,0.08458,47817865.95,0,1.8300024078979238,0.0059000000000000025,0.08141
DOGE,Memes,2024-01-12,0.08458,0.08543,0.07776,0.08008,34563255.36,0,-5.320406715535597,0.00767000000000001,0.08103285714285713
DOGE,Memes,2024-01-13,0.08008,0.08133,0.0786,0.08093,14944554.54,0,1.0614385614385657,0.0027299999999999963,0.08107571428571428
DOGE,Memes,2024-01-14,0.08093,0.08388,0.07964,0.07998,21293541.83,0,-1.173853947856185,0.004239999999999994,0.08131857142857142
DOGE,Memes,2024-01-15,0.07998,0.08169,0.07982,0.08103,10069291.06,0,1.3128282070517638,0.0018699999999999967,0.08127
DOGE,Memes,2024-01-16,0.08103,0.08247,0.07984,0.08131,17940119.81,0,0.3455510304825271,0.0026300000000000073,0.08156714285714285
DOGE,Memes,2024-01-17,0.08131,0.08156,0.07932,0.08053,11274429.09,0,-0.9592916000491836,0.002239999999999992,0.08120571428571428
DOGE,Memes,2024-01-18,0.08053,0.0807,0.07683,0.07802,16150382.94,1,-3.1168508630324054,0.0038699999999999984,0.08026857142857143
DOGE,Memes,2024-01-19,0.07802,0.07875,0.07478,0.0785,22063808.02,1,0.6152268649064263,0.003970000000000001,0.08004285714285715
DOGE,Memes,2024-01-20,0.0785,0.09616,0.07816,0.09054,51835982.45,0,15.337579617834397,0.018000000000000002,0.08141571428571429
DOGE,Memes,2024-01-21,0.09054,0.09507,0.08466,0.08537,71048374.57,0,-5.710183344378173,0.010410000000000003,0.08218571428571429
DOGE,Memes,2024-01-22,0.08537,0.0855,0.08004,0.08045,60367615.91,0,-5.763148647065719,0.0054600000000000065,0.08210285714285714
DOGE,Memes,2024-01-23,0.08045,0.08176,0.07597,0.07816,41447863.11,0,-2.8464885021752595,0.0057900000000000035,0.08165285714285715
DOGE,Memes,2024-01-24,0.07816,0.08062,0.0776,0.07901,27290474.75,0,1.087512794268175,0.003019999999999995,0.08143571428571429
DOGE,Memes,2024-01-25,0.07901,0.07921,0.07709,0.07786,17565301.73,0,-1.4555119605113243,0.002119999999999997,0.08141285714285715
DOGE,Memes,2024-01-26,0.07786,0.08033,0.07749,0.07983,17749617.06,0,2.5301823786282984,0.0028399999999999953,0.08160285714285713
DOGE,Memes,2024-01-27,0.07983,0.08073,0.07901,0.08014,10977215.28,0,0.388325191030936,0.0017199999999999993,0.08011714285714286
DOGE,Memes,2024-01-28,0.08014,0.08144,0.0782,0.07882,11707335.73,1,-1.6471175442974828,0.003239999999999993,0.07918142857142856
DOGE,Memes,2024-01-29,0.07882,0.08302,0.07819,0.08135,35969143.19,1,3.2098452169500247,0.004830000000000001,0.07930999999999999
DOGE,Memes,2024-01-30,0.08135,0.08216,0.0794,0.07973,16575635.83,1,-1.991395205900448,0.0027599999999999986,0.07953428571428571
DOGE,Memes,2024-01-31,0.07973,0.08024,0.07796,0.07873,14826301.94,1,-1.2542330364981868,0.0022800000000000042,0.07949428571428571
DOGE,Memes,2024-02-01,0.07873,0.07982,0.07732,0.07932,10357342.24,1,0.7493966721707102,0.0025000000000000022,0.07970285714285714
DOGE,Memes,2024-02-02,0.07932,0.07992,0.07855,0.07923,9341281.0,1,-0.11346444780636622,0.00137000000000001,0.07961714285714286
DOGE,Memes,2024-02-03,0.07923,0.07948,0.07853,0.0787,4102266.03,1,-0.6689385333838005,0.0009499999999999925,0.07941142857142858
DOGE,Memes,2024-02-04,0.0787,0.07991,0.07782,0.07828,5376991.86,1,-0.5336721728081417,0.0020899999999999946,0.07933428571428572
DOGE,Memes,2024-02-05,0.07828,0.08021,0.07732,0.07825,15864042.45,1,-0.03832396525293991,0.0028900000000000037,0.07889142857142857
DOGE,Memes,2024-02-06,0.07825,0.07919,0.07765,0.07847,6740411.22,1,0.2811501597444144,0.0015399999999999997,0.07871142857142857
DOGE,Memes,2024-02-07,0.07847,0.08029,0.07809,0.08011,9650041.28,1,2.089970689435461,0.0021999999999999936,0.07890857142857143
DOGE,Memes,2024-02-08,0.08011,0.08083,0.07958,0.07987,10706609.35,1,-0.29958806640869584,0.0012500000000000011,0.07898714285714285
DOGE,Memes,2024-02-09,0.07987,0.08216,0.07987,0.0816,21893586.34,1,2.1660197821459892,0.0022900000000000004,0.07932571428571429
DOGE,Memes,2024-02-10,0.0816,0.08219,0.08037,0.08145,12586206.01,1,-0.18382352941177516,0.0018200000000000022,0.07971857142857143
DOGE,Memes,2024-02-11,0.08145,0.08356,0.08078,0.08125,18922050.23,1,-0.24554941682012332,0.002779999999999991,0.08014285714285714
DOGE,Memes,2024-02-12,0.08125,0.08286,0.07946,0.08226,22710294.24,1,1.2430769230769245,0.0034000000000000002,0.0807157142857143
DOGE,Memes,2024-02-13,0.08226,0.08302,0.07968,0.0811,21617257.31,1,-1.4101628981278758,0.0033399999999999958,0.08109142857142858
DOGE,Memes,2024-02-14,0.0811,0.08706,0.08053,0.08556,39128628.75,1,5.499383477188635,0.006529999999999994,0.08187
DOGE,Memes,2024-02-15,0.08556,0.08828,0.08399,0.08538,36518415.66,1,-0.21037868162693263,0.004290000000000002,0.08265714285714286
DOGE,Memes,2024-02-16,0.08538,0.08801,0.08402,0.08598,24915371.34,1,0.7027406886858767,0.003990000000000007,0.08328285714285713
DOGE,Memes,2024-02-17,0.08598,0.08613,0.08193,0.08359,20389790.55,1,-2.7797162130728137,0.004199999999999995,0.08358857142857143
DOGE,Memes,2024-02-18,0.08359,0.08574,0.08288,0.0852,17864979.91,1,1.9260677114487423,0.0028600000000000014,0.08415285714285714
DOGE,Memes,2024-02-19,0.0852,0.09079,0.08505,0.08943,40417981.44,1,4.964788732394365,0.005739999999999995,0.08517714285714285
DOGE,Memes,2024-02-20,0.08943,0.09152,0.08309,0.08617,49722195.24,1,-3.645309180364531,0.008430000000000007,0.08590142857142857
DOGE,Memes,2024-02-21,0.08617,0.08628,0.08198,0.0846,23524090.76,1,-1.8219798073575544,0.004299999999999998,0.08576428571428571
DOGE,Memes,2024-02-22,0.0846,0.08547,0.08302,0.08404,17923606.53,1,-0.6619385342789497,0.0024500000000000077,0.08557285714285713
DOGE,Memes,2024-02-23,0.08404,0.08552,0.08286,0.0845,23936750.33,1,0.547358400761544,0.0026599999999999957,0.08536142857142857
DOGE,Memes,2024-02-24,0.0845,0.08644,0.08383,0.08615,16931853.55,1,1.9526627218934944,0.002610000000000001,0.08572714285714286
DOGE,Memes,2024-02-25,0.08615,0.08678,0.08522,0.08616,16922255.42,1,0.011607661056300955,0.001559999999999992,0.08586428571428573
DOGE,Memes,2024-02-26,0.08616,0.09015,0.08418,0.08935,36160558.24,1,3.70241411327763,0.005969999999999989,0.08585285714285715
DOGE,Memes,2024-02-27,0.08935,0.1007,0.08851,0.09764,131823689.62,1,9.27811975377728,0.012189999999999993,0.08749142857142857
DOGE,Memes,2024-02-28,0.09764,0.1234,0.0943,0.1162,276910698.63,1,19.008603031544435,0.0291,0.09200571428571429
DOGE,Memes,2024-02-29,0.1162,0.1351,0.1113,0.1174,392864093.73,1,1.0327022375215211,0.0238,0.09677142857142858
DOGE,Memes,2024-03-01,0.1174,0.1462,0.1172,0.1395,288332438.07,1,18.824531516183995,0.028999999999999998,0.10462857142857143
DOGE,Memes,2024-03-02,0.1395,0.1511,0.136,0.1421,259309477.42,1,1.8637992831541217,0.015100000000000002,0.11262142857142857
DOGE,Memes,2024-03-03,0.1421,0.1567,0.1236,0.1536,270921696.48,1,8.092892329345514,0.033100000000000004,0.12225571428571427
DOGE,Memes,2024-03-04,0.1536,0.1863,0.1452,0.1824,501084775.02,1,18.75000000000002,0.0411,0.13554857142857143
DOGE,Memes,2024-03-05,0.1824,0.2076,0.1261,0.1537,754515674.32,1,-15.73464912280702,0.08150000000000002,0.14355714285714286
DOGE,Memes,2024-03-06,0.1537,0.1797,0.1464,0.1579,334264586.05,1,2.732595966167861,0.033299999999999996,0.1495142857142857
DOGE,Memes,2024-03-07,0.1579,0.1625,0.1466,0.1578,205896252.67,1,-0.06333122229260635,0.015899999999999997,0.1552857142857143
DOGE,Memes,2024-03-08,0.1578,0.1762,0.1553,0.1649,246583887.66,1,4.499366286438522,0.020900000000000002,0.15891428571428573
DOGE,Memes,2024-03-09,0.1649,0.1856,0.1634,0.1792,200739335.91,1,8.671922377198316,0.022199999999999998,0.1642142857142857
DOGE,Memes,2024-03-10,0.1792,0.18,0.1655,0.1703,124543074.17,1,-4.966517857142849,0.014499999999999985,0.16660000000000003
DOGE,Memes,2024-03-11,0.1703,0.1831,0.16,0.182,194775869.13,1,6.870229007633588,0.02310000000000001,0.16654285714285713
DOGE,Memes,2024-03-12,0.182,0.1835,0.1557,0.1682,142322815.43,1,-7.582417582417589,0.02779999999999999,0.16861428571428574
DOGE,Memes,2024-03-13,0.1682,0.1745,0.165,0.1691,109741692.35,1,0.5350772889417321,0.00949999999999998,0.1702142857142857
DOGE,Memes,2024-03-14,0.1691,0.193,0.1651,0.1772,372987027.49,1,4.790065050266112,0.027900000000000008,0.1729857142857143
DOGE,Memes,2024-03-15,0.1772,0.1813,0.1513,0.1635,258700101.03,1,-7.73137697516929,0.03,0.1727857142857143
DOGE,Memes,2024-03-16,0.1635,0.1652,0.138,0.1424,153687569.94,1,-12.905198776758409,0.027200000000000002,0.16752857142857142
DOGE,Memes,2024-03-17,0.1424,0.159,0.1367,0.1542,132273329.34,1,8.286516853932579,0.022300000000000014,0.16522857142857145
DOGE,Memes,2024-03-18,0.1542,0.1542,0.14,0.1435,102886254.01,1,-6.939040207522707,0.01419999999999999,0.15972857142857141
DOGE,Memes,2024-03-19,0.1435,0.1452,0.1252,0.1287,195674707.18,1,-10.313588850174204,0.01999999999999999,0.1540857142857143
DOGE,Memes,2024-03-20,0.1287,0.1533,0.1228,0.1521,227846920.04,1,18.181818181818187,0.030499999999999985,0.15165714285714288
DOGE,Memes,2024-03-21,0.1521,0.1598,0.1466,0.1554,191752590.86,1,2.1696252465483123,0.01319999999999999,0.14854285714285714
DOGE,Memes,2024-03-22,0.1554,0.165,0.1453,0.1529,185339092.84,1,-1.608751608751613,0.019699999999999995,0.14702857142857145
DOGE,Memes,2024-03-23,0.1529,0.1751,0.1517,0.1619,211549847.01,1,5.886200130804431,0.023400000000000004,0.1498142857142857
DOGE,Memes,2024-03-24,0.1619,0.18,0.1612,0.1765,210552410.1,1,9.01791229153799,0.018799999999999983,0.15300000000000002
DOGE,Memes,2024-03-25,0.1765,0.1869,0.1701,0.1753,214369873.07,1,-0.6798866855524,0.01680000000000001,0.15754285714285715
DOGE,Memes,2024-03-26,0.1753,0.1871,0.1743,0.1823,197456157.76,1,3.993154592127768,0.012799999999999978,0.16519999999999999
DOGE,Memes,2024-03-27,0.1823,0.1915,0.1789,0.1903,341407524.3,1,4.388370817334075,0.0126,0.17065714285714287
DOGE,Memes,2024-03-28,0.1903,0.2288,0.1891,0.22,533190621.4,0,15.606936416184979,0.03970000000000001,0.1798857142857143
DOGE,Memes,2024-03-29,0.22,0.2248,0.2079,0.2131,251667003.85,0,-3.136363636363626,0.0169,0.1884857142857143
DOGE,Memes,2024-03-30,0.2131,0.2169,0.1967,0.1992,178844850.87,0,-6.522759267949329,0.020199999999999996,0.19381428571428572
DOGE,Memes,2024-03-31,0.1992,0.2243,0.1992,0.22,186642519.87,0,10.441767068273089,0.02510000000000001,0.20002857142857142
DOGE,Memes,2024-04-01,0.22,0.22,0.1972,0.2052,263979561.65,0,-6.727272727272727,0.022800000000000015,0.20429999999999998
DOGE,Memes,2024-04-02,0.2052,0.2052,0.1801,0.1825,319240558.71,0,-11.062378167641329,0.025099999999999983,0.20432857142857144
DOGE,Memes,2024-04-03,0.1825,0.1875,0.1701,0.1753,226050902.1,1,-3.945205479452041,0.0174,0.20218571428571427
DOGE,Memes,2024-04-04,0.1753,0.1884,0.172,0.1801,172075444.41,0,2.738163148887618,0.016400000000000026,0.1964857142857143
DOGE,Memes,2024-04-05,0.1801,0.1808,0.1675,0.1773,158289528.24,0,-1.5546918378678498,0.013299999999999979,0.19137142857142855
DOGE,Memes,2024-04-06,0.1773,0.1879,0.1765,0.1858,116376530.6,0,4.794134235758585,0.011400000000000021,0.18945714285714285
DOGE,Memes,2024-04-07,0.1858,0.2053,0.1855,0.1988,204664849.21,0,6.996770721205614,0.019800000000000012,0.18642857142857142
DOGE,Memes,2024-04-08,0.1988,0.2089,0.1955,0.2026,160229236.09,0,1.9114688128772706,0.013399999999999995,0.18605714285714287
DOGE,Memes,2024-04-09,0.2026,0.2034,0.1857,0.1891,166404099.42,0,-6.663376110562691,0.017699999999999994,0.187
DOGE,Memes,2024-04-10,0.1891,0.2021,0.1799,0.1998,177521244.53,0,5.6583818085669035,0.022199999999999998,0.19049999999999997
DOGE,Memes,2024-04-11,0.1998,0.2036,0.1897,0.1938,133004909.41,0,-3.003003003003002,0.013899999999999996,0.19245714285714285
DOGE,Memes,2024-04-12,0.1938,0.2013,0.1608,0.1744,273900581.05,0,-10.010319917440658,0.04050000000000001,0.19204285714285715
DOGE,Memes,2024-04-13,0.1744,0.1759,0.1301,0.1527,369505028.37,0,-12.442660550458717,0.04580000000000001,0.18731428571428574
DOGE,Memes,2024-04-14,0.1527,0.165,0.1444,0.1623,231392255.87,0,6.286836935166984,0.020600000000000007,0.18209999999999998
DOGE,Memes,2024-04-15,0.1623,0.1691,0.1505,0.1612,220552913.04,0,-0.6777572396795994,0.018600000000000005,0.1761857142857143
DOGE,Memes,2024-04-16,0.1612,0.1625,0.1463,0.1561,133665685.03,0,-3.163771712158825,0.016199999999999992,0.17147142857142855
DOGE,Memes,2024-04-17,0.1561,0.1587,0.1443,0.1476,112637647.63,0,-5.445227418321574,0.014399999999999996,0.16401428571428572
DOGE,Memes,2024-04-18,0.1476,0.1575,0.141,0.1523,113486418.68,0,3.184281842818426,0.016500000000000015,0.1580857142857143
DOGE,Memes,2024-04-19,0.1523,0.1572,0.139,0.1564,142805611.8,0,2.692055154300732,0.018199999999999994,0.15551428571428572
DOGE,Memes,2024-04-20,0.1564,0.1651,0.1507,0.1627,116686637.57,0,4.02813299232736,0.014399999999999996,0.15694285714285713
DOGE,Memes,2024-04-21,0.1627,0.1659,0.1551,0.1582,82990034.06,0,-2.7658266748617155,0.010800000000000004,0.15635714285714286
DOGE,Memes,2024-04-22,0.1582,0.1635,0.1565,0.1613,77228210.27,0,1.9595448798988668,0.007000000000000006,0.15637142857142858
DOGE,Memes,2024-04-23,0.1613,0.163,0.1569,0.1598,62435643.43,0,-0.9299442033477989,0.006099999999999994,0.1569
DOGE,Memes,2024-04-24,0.1598,0.1644,0.1493,0.1513,116252757.87,0,-5.319148936170215,0.015100000000000002,0.15742857142857145
DOGE,Memes,2024-04-25,0.1513,0.1544,0.1475,0.1513,54809036.14,0,0.0,0.006900000000000017,0.15728571428571428
DOGE,Memes,2024-04-26,0.1513,0.1518,0.1468,0.1479,50897878.79,1,-2.2471910112359494,0.004999999999999977,0.15607142857142858
DOGE,Memes,2024-04-27,0.1479,0.1496,0.1427,0.1477,46360059.94,1,-0.13522650439486972,0.006900000000000017,0.15392857142857144
DOGE,Memes,2024-04-28,0.1477,0.151,0.146,0.1467,23560922.41,1,-0.677048070413,0.0050000000000000044,0.1522857142857143
DOGE,Memes,2024-04-29,0.1467,0.148,0.1397,0.1434,60593620.97,1,-2.249488752556239,0.008300000000000002,0.14972857142857143
DOGE,Memes,2024-04-30,0.1434,0.1459,0.1291,0.1333,89725061.07,1,-7.043235704323569,0.01680000000000001,0.14594285714285712
DOGE,Memes,2024-05-01,0.1333,0.1338,0.1199,0.1301,145888997.88,1,-2.400600150037513,0.013899999999999996,0.14291428571428572
DOGE,Memes,2024-05-02,0.1301,0.1344,0.124,0.1319,83360772.69,1,1.3835511145272816,0.010399999999999993,0.14014285714285715
DOGE,Memes,2024-05-03,0.1319,0.1481,0.1312,0.1461,89107101.82,1,10.765731614859764,0.0169,0.13988571428571428
DOGE,Memes,2024-05-04,0.1461,0.1699,0.1458,0.1601,195320111.5,0,9.582477754962348,0.024099999999999983,0.14165714285714287
DOGE,Memes,2024-05-05,0.1601,0.1635,0.1546,0.161,87196329.2,0,0.562148657089323,0.008900000000000019,0.1437
DOGE,Memes,2024-05-06,0.161,0.169,0.1541,0.1565,115724357.94,0,-2.795031055900621,0.014900000000000024,0.14557142857142855
DOGE,Memes,2024-05-07,0.1565,0.1599,0.1493,0.15,78076107.52,1,-4.153354632587858,0.010599999999999998,0.14795714285714287
DOGE,Memes,2024-05-08,0.15,0.1519,0.142,0.1432,72559151.05,1,-4.533333333333333,0.00990000000000002,0.14982857142857142
DOGE,Memes,2024-05-09,0.1432,0.1542,0.1431,0.1522,68650459.64,0,6.28491620111733,0.011099999999999999,0.1527285714285714
DOGE,Memes,2024-05-10,0.1522,0.1539,0.1423,0.1439,73583889.19,1,-5.453350854139294,0.0116,0.1524142857142857
DOGE,Memes,2024-05-11,0.1439,0.1462,0.1425,0.143,20334316.35,1,-0.6254343293954245,0.003700000000000009,0.1499714285714286
DOGE,Memes,2024-05-12,0.143,0.1444,0.1396,0.1412,31541279.67,1,-1.2587412587412583,0.004799999999999999,0.14714285714285716
DOGE,Memes,2024-05-13,0.1412,0.1573,0.1358,0.1486,143034521.68,1,5.240793201133154,0.02149999999999999,0.1460142857142857
DOGE,Memes,2024-05-14,0.1486,0.1551,0.1442,0.1454,119353242.59,1,-2.1534320323014833,0.010899999999999993,0.14535714285714288
DOGE,Memes,2024-05-15,0.1454,0.157,0.1452,0.1554,112411731.74,0,6.877579092159558,0.011800000000000005,0.1471
DOGE,Memes,2024-05-16,0.1554,0.1593,0.1487,0.1497,72711410.55,1,-3.6679536679536717,0.010599999999999998,0.14674285714285715
DOGE,Memes,2024-05-17,0.1497,0.1567,0.1493,0.1556,64149055.47,0,3.9412157648630597,0.007400000000000018,0.1484142857142857
DOGE,Memes,2024-05-18,0.1556,0.157,0.1514,0.1531,31621218.4,0,-1.6066838046272292,0.005599999999999994,0.14985714285714286
DOGE,Memes,2024-05-19,0.1531,0.156,0.1474,0.1491,35626881.13,1,-2.6126714565643416,0.008599999999999997,0.15098571428571428
DOGE,Memes,2024-05-20,0.1491,0.1663,0.1478,0.1658,99492399.05,0,11.200536552649233,0.018500000000000016,0.15344285714285716
DOGE,Memes,2024-05-21,0.1658,0.1737,0.1607,0.1702,161792759.86,0,2.6537997587454676,0.012999999999999984,0.15698571428571428
DOGE,Memes,2024-05-22,0.1702,0.1746,0.1617,0.1662,111372940.84,0,-2.3501762632197387,0.012899999999999995,0.1585285714285714
DOGE,Memes,2024-05-23,0.1662,0.1693,0.152,0.1596,115731886.3,0,-3.971119133574008,0.01730000000000001,0.15994285714285714
DOGE,Memes,2024-05-24,0.1596,0.1732,0.1551,0.1638,157937168.83,0,2.6315789473684292,0.018100000000000005,0.16111428571428574
DOGE,Memes,2024-05-25,0.1638,0.1742,0.1627,0.1739,75982764.91,0,6.166056166056166,0.011499999999999982,0.1640857142857143
DOGE,Memes,2024-05-26,0.1739,0.1749,0.1654,0.1661,76289604.77,0,-4.485336400230022,0.009500000000000008,0.1665142857142857
DOGE,Memes,2024-05-27,0.1661,0.1735,0.1641,0.1689,81116298.74,0,1.685731487055997,0.009399999999999992,0.16695714285714283
DOGE,Memes,2024-05-28,0.1689,0.1696,0.1614,0.1648,71726170.42,0,-2.427471876850207,0.008200000000000013,0.1661857142857143
DOGE,Memes,2024-05-29,0.1648,0.1707,0.1621,0.1637,81547594.11,0,-0.6674757281553312,0.008599999999999997,0.16582857142857144
DOGE,Memes,2024-05-30,0.1637,0.1655,0.1563,0.1594,81853141.41,0,-2.6267562614538997,0.009200000000000014,0.1658
DOGE,Memes,2024-05-31,0.1594,0.1625,0.1543,0.1589,47604648.84,0,-0.31367628607275044,0.008200000000000013,0.1651
DOGE,Memes,2024-06-01,0.1589,0.1616,0.1583,0.1602,21551170.12,0,0.8181246066708558,0.0032999999999999974,0.16314285714285712
DOGE,Memes,2024-06-02,0.1602,0.1612,0.1546,0.1571,23699717.6,0,-1.9350811485643105,0.0066000000000000225,0.16185714285714287
DOGE,Memes,2024-06-03,0.1571,0.1635,0.1557,0.1583,54309215.19,0,0.7638446849140612,0.007800000000000001,0.16034285714285715
DOGE,Memes,2024-06-04,0.1583,0.1619,0.157,0.1614,30591459.72,0,1.9583070120025248,0.004899999999999988,0.15985714285714286
DOGE,Memes,2024-06-05,0.1614,0.1648,0.1613,0.1632,35689124.85,0,1.115241635687747,0.003500000000000003,0.15978571428571428
DOGE,Memes,2024-06-06,0.1632,0.1656,0.1583,0.1601,37386842.45,0,-1.899509803921584,0.007300000000000001,0.15988571428571427
DOGE,Memes,2024-06-07,0.1601,0.1621,0.1402,0.1482,86818750.04,0,-7.432854465958771,0.021900000000000003,0.15835714285714286
DOGE,Memes,2024-06-08,0.1482,0.1487,0.1435,0.1459,37561807.15,0,-1.5519568151147078,0.00520000000000001,0.15631428571428568
DOGE,Memes,2024-06-09,0.1459,0.1491,0.145,0.1468,22449720.16,0,0.6168608636052175,0.00410000000000002,0.15484285714285712
DOGE,Memes,2024-06-10,0.1468,0.1479,0.1433,0.1447,35913647.74,0,-1.430517711171675,0.004599999999999993,0.1529
DOGE,Memes,2024-06-11,0.1447,0.1451,0.1337,0.1381,70047942.99,0,-4.561161022805804,0.011399999999999993,0.1495714285714286
DOGE,Memes,2024-06-12,0.1381,0.1507,0.1346,0.1462,90361315.59,0,5.865314989138293,0.016100000000000003,0.14714285714285716
DOGE,Memes,2024-06-13,0.1462,0.1464,0.1401,0.141,51696959.03,0,-3.5567715458276417,0.0063,0.1444142857142857
DOGE,Memes,2024-06-14,0.141,0.1433,0.1319,0.1349,58838405.36,0,-4.326241134751774,0.011400000000000021,0.14251428571428573
DOGE,Memes,2024-06-15,0.1349,0.1374,0.1341,0.1367,24360757.57,0,1.3343217197924417,0.0032999999999999974,0.1412
DOGE,Memes,2024-06-16,0.1367,0.1375,0.1347,0.137,18405181.55,0,0.2194586686174338,0.0028000000000000247,0.13979999999999998
DOGE,Memes,2024-06-17,0.137,0.1381,0.1261,0.1288,59642865.9,0,-5.985401459854023,0.01200000000000001,0.13752857142857142
DOGE,Memes,2024-06-18,0.1288,0.1292,0.1141,0.1222,84415334.02,0,-5.124223602484468,0.015100000000000016,0.13525714285714285
DOGE,Memes,2024-06-19,0.1222,0.1268,0.1214,0.1225,49218533.96,0,0.24549918166938411,0.005400000000000002,0.13187142857142858
DOGE,Memes,2024-06-20,0.1225,0.1287,0.1213,0.1245,40491839.46,0,1.6326530612244872,0.007400000000000004,0.12951428571428572
DOGE,Memes,2024-06-21,0.1245,0.1256,0.1213,0.1241,30357542.7,0,-0.3212851405622441,0.004299999999999984,0.12797142857142857
DOGE,Memes,2024-06-22,0.1241,0.1255,0.1229,0.1237,18181774.58,0,-0.3223207091055613,0.002600000000000005,0.1261142857142857
DOGE,Memes,2024-06-23,0.1237,0.1263,0.1212,0.1221,21440847.93,0,-1.2934518997574806,0.005099999999999993,0.12398571428571428
DOGE,Memes,2024-06-24,0.1221,0.1238,0.1136,0.1189,50932000.97,1,-2.6208026208026203,0.010199999999999987,0.12257142857142857
DOGE,Memes,2024-06-25,0.1189,0.1285,0.1188,0.1261,61185515.51,0,6.055508830950362,0.0097,0.12312857142857143
DOGE,Memes,2024-06-26,0.1261,0.1286,0.1216,0.1227,39331879.55,0,-2.6962727993655733,0.006999999999999992,0.12315714285714285
DOGE,Memes,2024-06-27,0.1227,0.1283,0.1205,0.1269,42984174.16,0,3.4229828850855792,0.007800000000000001,0.12350000000000001
DOGE,Memes,2024-06-28,0.1269,0.1283,0.122,0.1228,36196652.43,0,-3.230890464933023,0.0063,0.12331428571428572
DOGE,Memes,2024-06-29,0.1228,0.1242,0.1212,0.1217,10886784.39,1,-0.895765472312704,0.0030000000000000027,0.12302857142857145
DOGE,Memes,2024-06-30,0.1217,0.1255,0.1203,0.1243,13871257.06,0,2.136400986031206,0.005199999999999996,0.12334285714285716
DOGE,Memes,2024-07-01,0.1243,0.1273,0.1231,0.1234,23394472.25,0,-0.7240547063555924,0.004199999999999995,0.12398571428571428
DOGE,Memes,2024-07-02,0.1234,0.1252,0.1223,0.1251,17782684.44,0,1.3776337115072979,0.0029,0.12384285714285714
DOGE,Memes,2024-07-03,0.1251,0.1253,0.1167,0.1184,31851828.64,1,-5.355715427657859,0.008599999999999997,0.12322857142857144
DOGE,Memes,2024-07-04,0.1184,0.119,0.104,0.1049,66970080.95,1,-11.402027027027039,0.015,0.12008571428571428
DOGE,Memes,2024-07-05,0.1049,0.1068,0.09166,0.1056,105302810.65,1,0.6673021925643452,0.01514,0.11762857142857142
DOGE,Memes,2024-07-06,0.1056,0.1142,0.1047,0.1135,41368563.66,1,7.481060606060619,0.009499999999999995,0.11645714285714284
DOGE,Memes,2024-07-07,0.1135,0.1135,0.1036,0.1041,28102535.92,1,-8.28193832599119,0.009900000000000006,0.11357142857142856
DOGE,Memes,2024-07-08,0.1041,0.1114,0.09879,0.1076,45520469.24,1,3.3621517771373677,0.012609999999999996,0.11131428571428571
DOGE,Memes,2024-07-09,0.1076,0.1095,0.1058,0.1075,30117746.82,1,-0.09293680297397522,0.003699999999999995,0.10880000000000001
DOGE,Memes,2024-07-10,0.1075,0.1105,0.1058,0.108,31830402.8,1,0.46511627906977715,0.004699999999999996,0.10731428571428571
DOGE,Memes,2024-07-11,0.108,0.1125,0.1062,0.1066,21440343.73,1,-1.2962962962962954,0.0063,0.10755714285714287
DOGE,Memes,2024-07-12,0.1066,0.1084,0.1048,0.1077,18463995.26,1,1.0318949343339545,0.003599999999999992,0.10785714285714285
DOGE,Memes,2024-07-13,0.1077,0.113,0.1073,0.1123,26357122.3,1,4.271123491179196,0.005699999999999997,0.10768571428571429
DOGE,Memes,2024-07-14,0.1123,0.1169,0.1112,0.1154,23583582.76,1,2.7604630454140855,0.005700000000000011,0.1093
DOGE,Memes,2024-07-15,0.1154,0.1256,0.1146,0.125,41635443.67,0,8.318890814558056,0.010999999999999996,0.11178571428571428
DOGE,Memes,2024-07-16,0.125,0.1279,0.119,0.1248,46279459.02,0,-0.16000000000000458,0.008900000000000019,0.11425714285714285
DOGE,Memes,2024-07-17,0.1248,0.1278,0.1202,0.1218,37041799.59,1,-2.4038461538461453,0.007599999999999996,0.11622857142857143
DOGE,Memes,2024-07-18,0.1218,0.1239,0.1172,0.1195,28349934.6,1,-1.8883415435139606,0.006699999999999998,0.11807142857142858
DOGE,Memes,2024-07-19,0.1195,0.1261,0.1174,0.1255,35909982.33,0,5.020920502092063,0.008699999999999986,0.12061428571428572
DOGE,Memes,2024-07-20,0.1255,0.1358,0.1244,0.1343,63919328.47,0,7.011952191235071,0.011400000000000007,0.12375714285714286
DOGE,Memes,2024-07-21,0.1343,0.1437,0.1258,0.1402,70186727.28,0,4.393149664929252,0.0179,0.1273
DOGE,Memes,2024-07-22,0.1402,0.1426,0.1359,0.1378,75960490.92,0,-1.7118402282453538,0.0067000000000000115,0.12912857142857143
